mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366938760,2025-01-08 00:00:02,-84.74524,46.57279,6.6,317.1,320.0,SAM LAUD,IMO7390210,WZC7602,70.0,0.0,188.0,21.0,6.7,70.0,A
477655900,2025-01-08 00:00:06,-75.73372,36.81046,9.3,299.7,303.0,SEASPAN EMPIRE,IMO9407160,VRGE7,70.0,0.0,294.0,32.0,11.1,70.0,A
368010420,2025-01-08 00:00:05,-74.20594,40.60664,0.3,146.7,14.0,KRISTIN POLING,IMO9378759,WDJ7820,31.0,0.0,134.0,24.0,4.6,57.0,A
367515670,2025-01-08 00:00:01,-123.16318,38.01109,8.9,345.0,345.0,BLACK HAWK,IMO7021962,WDG2439,32.0,0.0,37.0,11.0,4.5,32.0,A
367671170,2025-01-08 00:00:11,-77.95344,34.22672,0.0,276.8,,G M MCALLISTER,IMO8218902,WDH9744,52.0,0.0,29.0,11.0,4.4,52.0,A
367473490,2025-01-08 00:00:03,-94.07718,29.74625,3.4,50.8,51.0,ST THOMAS,IMO5126380,WDF6366,31.0,12.0,147.0,33.0,3.1,57.0,A
367796040,2025-01-08 00:00:01,-74.07751,40.68613,0.0,197.4,280.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,21.0,7.0,2.8,31.0,A
367015090,2025-01-08 00:00:10,-80.12177,26.10275,5.0,268.6,,PILOT NO 5,,WDC3840,50.0,0.0,12.0,4.0,,50.0,A
367763490,2025-01-08 00:00:00,-93.26186,30.22875,2.5,23.1,196.0,C J STUDDERT,,WDJ2968,52.0,12.0,28.0,10.0,2.1,57.0,A
339244972,2025-01-08 00:00:07,-76.68538,34.80542,0.0,225.2,,DEAD COW 53,IMO0607430,DEADCOW,51.0,3.0,25.0,16.0,2.0,51.0,A
367475030,2025-01-08 00:00:01,-81.43012,30.39579,0.0,142.3,119.0,JEAN RIBAULT,,WDF6510,60.0,0.0,43.0,17.0,2.7,60.0,A
367477560,2025-01-08 00:00:02,-90.10152,29.90677,0.0,308.5,245.0,CAPT PIC NAQUIN,,WDF6760,31.0,12.0,119.0,18.0,3.1,57.0,A
366971360,2025-01-08 00:00:08,-85.21633,45.87188,8.5,280.7,284.0,JOHN G MUNSON,IMO5173670,WDH7557,70.0,0.0,234.0,22.0,7.9,70.0,A
367721310,2025-01-08 00:00:11,-90.065,29.7812,6.1,24.4,,ROUGAROU,,WDI6696,52.0,5.0,17.0,7.0,,52.0,A
316012406,2025-01-08 00:00:08,-123.42817,48.43193,0.0,,,LAWRENCEVILLE YTL590,,CGJM,31.0,0.0,14.0,4.0,,,A
256000826,2025-01-08 00:00:02,-80.05024,26.77876,0.0,276.1,,B.BLOND IV,,9H9701,37.0,0.0,23.0,7.0,2.4,37.0,A
338519000,2025-01-08 00:00:03,-122.75124,48.11664,0.0,222.1,,SWIFTSURE,,WDM9905,40.0,0.0,22.0,9.0,1.0,40.0,A
367015310,2025-01-08 00:00:03,-88.04322,30.65729,0.0,313.6,,MISS MARION,,WDI5380,31.0,,16.0,7.0,,,A
367340430,2025-01-08 00:00:38,-95.19806,29.74208,2.4,263.3,262.0,STEPHANIE KENNELLY,,WDE3527,31.0,0.0,27.0,9.0,2.9,31.0,A
366989360,2025-01-08 00:00:01,-122.44077,37.94447,37.9,204.1,204.0,INTINTOLI,IMO9144653,WCX2709,60.0,0.0,41.0,12.0,3.0,60.0,A
338106421,2025-01-08 00:00:03,-89.28218,30.19274,9.7,47.3,,C T RANDALL,,,50.0,5.0,,,,50.0,A
367164650,2025-01-08 00:00:07,-97.42773,27.19804,5.5,190.5,191.0,CAPT ALLEN BILLIOT,,WDD5842,31.0,12.0,23.0,9.0,3.0,57.0,A
367136670,2025-01-08 00:00:07,-91.15307,30.33912,5.2,295.3,298.0,RHETT PARKER,,WCX2909,31.0,12.0,116.0,34.0,2.8,57.0,A
367434290,2025-01-08 00:00:06,-122.50524,48.75503,0.0,193.5,,ZEALOT,,WCZ6322,30.0,0.0,17.0,7.0,3.4,30.0,A
368324340,2025-01-08 00:00:00,-90.92283,30.1336,0.0,349.5,315.0,MISS KELLY,,WDC2612,52.0,0.0,20.0,8.0,2.5,90.0,A
367325150,2025-01-08 00:00:06,-88.03495,30.67234,0.0,202.3,,CAPE ANNE,,WCW6340,60.0,,12.0,4.0,,,A
366753000,2025-01-08 00:00:01,-122.28763,37.79047,0.0,157.0,,JAMIE LEE,,WDN7980,69.0,0.0,19.0,5.0,,69.0,A
366727190,2025-01-08 00:00:06,-73.17217,41.16391,0.3,13.6,303.0,JILL REINAUER,IMO7042813,WCW9655,52.0,0.0,30.0,8.0,4.5,52.0,A
367116420,2025-01-08 00:00:01,-93.24582,30.22925,0.0,191.8,214.0,EDNA T GATTLE,,WDD2528,31.0,0.0,30.0,9.0,3.0,31.0,A
368013770,2025-01-08 00:00:00,-74.02941,40.49849,32.4,359.4,353.0,COMMODORE,IMO9842243,WDJ8167,66.0,0.0,45.0,12.0,1.2,66.0,A
367078850,2025-01-08 00:00:03,-74.02244,40.6668,4.1,262.4,269.0,ROBERT BURTON,IMO8644369,WDC7911,52.0,0.0,24.0,8.0,,52.0,A
368315820,2025-01-08 00:00:08,-71.40871,41.61286,0.0,304.5,205.0,WINDSERVE GENESIS,,WDN8253,49.0,,27.0,5.0,1.9,49.0,A
367680760,2025-01-08 00:00:03,-95.99534,28.67333,4.5,61.2,64.0,AMBRIE DUPRE,IMO1256445,WDI2693,31.0,12.0,115.0,18.0,3.1,57.0,A
265036460,2025-01-08 00:00:09,-117.22748,32.72198,0.0,105.6,306.0,ENFORCER 3.1,,SFE4960,40.0,,15.0,,,40.0,A
366899290,2025-01-08 00:00:15,-74.42682,39.37758,0.1,238.2,,OHIO RIVER,,WDB4518,60.0,0.0,16.0,5.0,2.2,60.0,A
367015490,2025-01-08 00:00:07,-65.83658,18.05365,0.1,,,PEDRITO,IMO8654405,WDC3864,31.0,2.0,21.0,10.0,2.5,31.0,A
367586750,2025-01-08 00:00:00,-93.72464,30.07996,0.0,265.5,347.0,FRANCES SWAYZE,,WDP2853,52.0,12.0,28.0,12.0,3.3,57.0,A
367104560,2025-01-08 00:00:05,-90.90659,30.08757,0.0,30.4,,JOREE,IMO1526080,WDC9613,31.0,0.0,17.0,6.0,,,A
367388170,2025-01-08 00:00:02,-89.9555,30.00146,6.2,261.2,,ASSAULT,,WDE7040,31.0,5.0,17.0,7.0,20.3,57.0,A
367612350,2025-01-08 00:00:09,-90.19388,29.13158,0.0,258.0,342.0,HOS BRIARWOOD,IMO9672648,WDH3924,90.0,0.0,92.0,20.0,5.5,90.0,A
367053990,2025-01-08 00:00:01,-86.61789,30.09474,11.2,316.4,304.0,INVADER,IMO8973344,WDC6283,69.0,3.0,40.0,8.0,3.0,69.0,A
636015034,2025-01-08 00:00:00,-90.0012,29.82266,2.2,4.9,13.0,HECTOR,IMO9502635,A8YE3,70.0,0.0,225.0,32.0,7.4,70.0,A
367778010,2025-01-08 00:00:01,-95.06466,29.79122,0.0,186.9,126.0,EMIL KURTZ,,WDJ4471,33.0,,53.0,15.0,,33.0,A
367327250,2025-01-08 00:00:09,-123.91402,46.16855,0.0,205.0,,ENDEAVOR,IMO0000014,WDJ8386,30.0,7.0,20.0,6.0,3.2,30.0,A
636017539,2025-01-08 00:00:05,-76.483,39.21172,0.0,264.0,264.0,SIEM CICERO,IMO9762534,D5LL4,79.0,5.0,200.0,32.0,8.7,79.0,A
636019071,2025-01-08 00:00:06,-125.40167,40.81127,12.8,352.2,351.0,CASPIAN SEA,IMO9829095,D5SU6,80.0,0.0,250.0,44.0,8.9,80.0,A
368084430,2025-01-08 00:00:09,-91.61696,31.01231,1.2,244.0,65.0,MADISON NICOLE,IMO7207906,WDK7572,31.0,0.0,24.0,9.0,2.4,31.0,A
368072040,2025-01-08 00:00:01,-95.12924,29.73642,0.0,170.7,6.0,M/ V COTTLE,,WDK6182,52.0,12.0,119.0,34.0,3.1,57.0,A
368026090,2025-01-08 00:00:02,-74.08051,40.43281,0.0,235.3,,KODI,,WDJ9442,52.0,,15.0,6.0,,52.0,A
367456860,2025-01-08 00:00:04,-90.31982,29.93948,0.0,359.7,242.0,LAKE CHARLES,IMO8851273,WDF4884,31.0,0.0,115.0,34.0,3.0,57.0,A
368061080,2025-01-08 00:00:02,-89.30877,29.40357,9.2,172.7,171.0,JUDITH ANN,IMO9852614,WDK5040,30.0,0.0,63.0,10.0,2.7,,A
367585560,2025-01-08 00:00:06,-122.60788,48.51119,0.0,266.2,,HENRY ISLAND,,WDG9218,70.0,0.0,20.0,7.0,1.0,70.0,A
368220940,2025-01-08 00:00:06,-97.35364,26.35749,0.1,56.4,258.0,SAMANTHA TRUEHEART,IMO1281050,WDM5964,57.0,12.0,129.0,34.0,2.8,57.0,A
368269380,2025-01-08 00:00:05,-75.81163,39.52958,0.0,0.0,,CARLA,,WDN3199,60.0,0.0,20.0,2.0,2.0,60.0,A
367004910,2025-01-08 00:00:00,-89.64673,30.14011,0.0,76.4,57.0,T H KELLY,,WDC3264,31.0,0.0,23.0,9.0,3.0,31.0,A
368178130,2025-01-08 00:00:01,-76.34341,36.8593,0.0,216.5,174.0,CONNIE ANN,,WDL9337,52.0,0.0,24.0,10.0,3.1,52.0,A
366995510,2025-01-08 00:00:04,-82.55646,38.40363,0.0,12.9,,MORGAN LEIGH,,WDM4189,52.0,0.0,20.0,8.0,2.4,52.0,A
366998820,2025-01-08 00:00:07,-74.0853,40.6708,0.0,260.1,277.0,MADDIE K,,WDN5533,52.0,0.0,24.0,8.0,3.1,52.0,A
367028910,2025-01-08 00:00:04,-95.06677,29.79348,0.0,358.2,30.0,NELDA FAYE,IMO8993837,WCX5150,31.0,0.0,34.0,10.0,2.7,31.0,A
366967630,2025-01-08 00:00:06,-90.1067,38.83305,0.0,0.0,,BILL BERRY,,WDK9891,52.0,0.0,42.0,16.0,2.8,52.0,A
367389540,2025-01-08 00:00:02,-97.4205,27.81504,0.0,245.8,264.0,HOLY CROSS,,WDE7144,31.0,12.0,205.0,18.0,3.0,57.0,A
366778450,2025-01-08 00:00:03,-122.50837,37.9448,0.0,247.6,317.0,GOLDEN GATE,IMO9183207,WDF7183,40.0,0.0,41.0,12.0,3.8,40.0,A
368145870,2025-01-08 00:00:00,-95.0765,29.78042,0.2,330.7,241.0,LILLIANNE D,,WDL5939,52.0,0.0,123.0,12.0,3.1,52.0,A
309046000,2025-01-08 00:00:01,-124.73036,36.93961,13.6,136.3,135.0,MOL CREATION,IMO9321237,C6WD9,71.0,0.0,316.0,46.0,13.0,71.0,A
368269610,2025-01-08 00:00:03,-76.18222,36.91999,0.0,218.3,93.0,HOS ROSEBUD,IMO9645619,WDN3222,70.0,0.0,87.0,18.0,5.1,70.0,A
367367620,2025-01-08 00:00:01,-94.734,29.41282,0.1,150.0,53.0,RESURRECTION,,WDE5499,31.0,12.0,237.0,18.0,3.0,57.0,A
368394420,2025-01-08 00:00:17,-117.92352,33.61117,,,283.0,HAU TREE,,WDP8885,37.0,5.0,33.0,8.0,,37.0,A
367105180,2025-01-08 00:00:08,-88.50552,30.34934,0.0,287.2,192.0,JOHN REID GOLDING,,WDC9663,31.0,12.0,120.0,34.0,2.8,57.0,A
367614940,2025-01-08 00:00:04,-94.48291,29.53105,2.7,220.6,213.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,208.0,18.0,3.1,57.0,A
366997830,2025-01-08 00:00:06,-90.13672,29.94252,0.0,174.0,358.0,LAUREN ELIZABETH,IMO8635796,WDC2795,31.0,12.0,203.0,22.0,3.4,57.0,A
367702220,2025-01-08 00:00:06,-92.18136,29.77878,0.0,21.4,284.0,JOE B WARD,,WDI4808,31.0,12.0,205.0,23.0,3.1,56.0,A
368335980,2025-01-08 00:00:04,-91.10993,29.63952,5.2,232.7,241.0,JACKIE CENAC,,WDP2406,52.0,1.0,18.0,9.0,,52.0,A
367716190,2025-01-08 00:00:06,-80.7948,41.90664,0.0,219.3,,NEW YORK,,WDI6195,31.0,0.0,23.0,8.0,3.6,31.0,A
367650000,2025-01-08 00:00:00,-122.32798,47.63453,0.0,,191.0,ALASKA ENDEAVOR,IMO7933555,WDF7174,30.0,7.0,35.0,11.0,4.2,30.0,A
367590780,2025-01-08 00:00:00,-73.75417,42.62891,0.0,221.0,15.0,HAGGERTY GIRLS,IMO9653252,WDG9740,52.0,0.0,182.0,24.0,,57.0,A
368141380,2025-01-08 00:00:08,-94.97994,29.67714,6.7,160.4,163.0,GRAND ISLE,,WDH3120,57.0,12.0,114.0,17.0,2.6,57.0,A
352915000,2025-01-08 00:00:05,-73.13783,39.14455,18.1,69.9,66.0,HEROIC ACE,IMO9252216,HPFM,70.0,0.0,198.0,32.0,8.1,70.0,A
368363010,2025-01-08 00:00:04,-69.10762,44.10647,0.0,180.5,181.0,CHARLES NORMAN SHAY,IMO1344283,WDP5797,65.0,0.0,32.0,8.0,2.5,65.0,A
366875040,2025-01-08 00:00:38,-95.15677,29.74167,0.1,60.2,176.0,ANNIE JEANNE,IMO8644474,WDL9183,31.0,12.0,83.0,14.0,2.8,57.0,A
367505870,2025-01-08 00:00:07,-90.83478,29.99825,0.0,314.1,351.0,ORANGE,,WDF9509,31.0,12.0,116.0,34.0,2.8,57.0,A
367705210,2025-01-08 00:00:05,-97.3076,27.80972,7.3,89.2,,EVERLEY JAYNE,,WDI5105,31.0,,30.0,8.0,2.4,31.0,A
316021988,2025-01-08 00:00:05,-123.13318,49.29499,0.0,266.8,,CONSTITUTION,,VY9477,60.0,,24.0,7.0,2.0,60.0,A
367649320,2025-01-08 00:00:02,-122.88298,48.57094,0.0,228.0,222.0,WSF SAMISH,IMO9720251,WDH7552,60.0,0.0,111.0,25.0,5.4,60.0,A
366939330,2025-01-08 00:00:01,-88.03644,30.70949,0.0,276.1,159.0,REVEREND HARTLEY,,WDK5877,31.0,12.0,36.0,12.0,3.0,,A
367526740,2025-01-08 00:00:04,-91.32263,29.63912,5.5,271.8,,CAPT SHAWN D MARTINE,,WDG3504,31.0,12.0,209.0,18.0,3.1,57.0,A
367010390,2025-01-08 00:00:06,-74.15427,40.68537,0.0,31.8,29.0,DOUGLAS J.,IMO8991047,WDG2229,31.0,0.0,33.0,11.0,5.5,31.0,A
538010415,2025-01-08 00:00:05,-64.66797,17.64423,12.3,79.6,80.0,CHEMTRANS ADRIATIC,,V7A6009,80.0,0.0,228.0,33.0,12.6,80.0,A
366955430,2025-01-08 00:00:04,-89.2473,29.1515,0.3,241.0,169.0,R S WEEKS,,WCK9505,33.0,,86.0,20.0,,33.0,A
367638170,2025-01-08 00:00:00,-90.11893,38.855,0.0,141.0,301.0,J ANDREW ECKSTEIN,,WDH6458,31.0,12.0,349.0,33.0,2.8,57.0,A
366825190,2025-01-08 00:00:01,-123.42563,48.14053,0.0,266.8,294.0,PUGET SOUND,,WCZ5670,30.0,9.0,23.0,6.0,1.7,50.0,A
368136890,2025-01-08 00:00:00,-95.67242,29.05979,0.0,43.6,21.0,LUBBOCK,IMO1260379,WDL4996,52.0,12.0,123.0,31.0,3.0,57.0,A
338866000,2025-01-08 00:00:01,-83.46012,41.69227,0.0,0.0,184.0,DIRK S. VANENKEVORT,IMO5175745,WDH8351,52.0,5.0,262.0,24.0,7.4,52.0,A
368036520,2025-01-08 00:00:01,-90.11914,35.1254,4.4,126.0,119.0,CHRIS REEVES,,WDK2540,57.0,12.0,355.0,,3.4,57.0,A
368075180,2025-01-08 00:00:01,-93.96227,29.82963,0.0,116.9,172.0,RICHARD O,IMO0000001,WDK6504,52.0,0.0,23.0,11.0,3.1,57.0,A
367702490,2025-01-08 00:00:02,-90.17833,29.94026,0.0,263.7,313.0,SAFETY PRIORITY,,WDI4833,52.0,0.0,22.0,9.0,,52.0,A
368222160,2025-01-08 00:00:01,-82.60224,38.44692,0.0,41.3,356.0,SALLY LAPEYRE,IMO1313275,WDM6099,57.0,,166.0,23.0,,57.0,A
367561320,2025-01-08 00:00:04,-94.96966,29.6561,0.1,318.2,,MR ROLAND,,WDG6848,31.0,0.0,20.0,8.0,2.3,99.0,A
267188530,2025-01-08 00:00:04,-90.10752,35.0899,0.0,81.7,,FLETCHER ARMSTRONG,,WTL7572,31.0,0.0,20.0,8.0,,57.0,A
367673690,2025-01-08 00:00:04,-83.09102,42.30036,0.0,333.9,29.0,CANDACE ELISE,IMO8016380,WDH9998,31.0,0.0,33.0,10.0,4.0,31.0,A
367702890,2025-01-08 00:00:06,-82.59529,38.42378,7.1,347.3,,JOHN GREER,,WDI4870,31.0,0.0,15.0,6.0,1.9,31.0,A
367534840,2025-01-08 00:00:00,-95.41933,28.88596,0.0,308.4,59.0,GUADALUPE,,WDG4275,52.0,12.0,28.0,11.0,3.1,57.0,A
367195440,2025-01-08 00:00:02,-77.99656,33.93076,0.0,31.1,218.0,ADVENTURE,,WCS3443,60.0,,23.0,7.0,1.6,60.0,A
367604920,2025-01-08 00:00:03,-91.19359,30.47289,0.0,,0.0,KAREN ANN,IMO6924894,WDH3163,30.0,0.0,213.0,18.0,2.7,57.0,A
366993620,2025-01-08 00:00:04,-97.07588,27.84471,0.0,332.0,52.0,BELLE,IMO8850920,WDC2472,31.0,12.0,26.0,8.0,2.9,31.0,A
368042990,2025-01-08 00:00:04,-89.40756,28.93242,0.1,221.5,,P/V ASSISTANT,,WDK3212,50.0,,16.0,5.0,,,A
367427670,2025-01-08 00:00:05,-117.92577,33.6107,0.0,79.6,,MAGNA CARTA,,WDF2350,37.0,0.0,21.0,12.0,2.0,37.0,A
311036900,2025-01-08 00:00:04,-88.09516,30.07468,0.1,61.0,333.0,DEEP ENERGY,IMO9481154,C6YL2,33.0,0.0,194.0,30.0,8.6,,A
338132000,2025-01-08 00:00:05,-122.38099,47.63127,0.0,0.0,,GOLDEN ALASKA,IMO7229710,WDI2020,30.0,8.0,93.0,15.0,7.0,30.0,A
367473550,2025-01-08 00:00:02,-96.88505,28.16013,3.6,51.2,,ST CHARLES,,WDF6371,31.0,12.0,189.0,18.0,,57.0,A
367402650,2025-01-08 00:00:03,-84.51559,39.09175,3.5,83.3,75.0,CARRIE CRISP,,WDE8196,31.0,12.0,28.0,8.0,2.8,31.0,A
366872980,2025-01-08 00:00:07,-118.26764,33.73321,0.0,,,ENDLESS DREAMS,IMO8975677,WDH2906,60.0,0.0,38.0,10.0,3.5,60.0,A
367508430,2025-01-08 00:00:37,-95.06997,29.78505,4.0,209.0,,GOVERNOR MIKE HUCKAB,,WDF9748,52.0,5.0,26.0,10.0,2.7,52.0,A
316034846,2025-01-08 00:00:06,-83.12578,42.11716,9.7,185.3,186.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,6.9,70.0,A
367484250,2025-01-08 00:00:09,-94.47602,29.54023,6.2,32.4,30.0,COMMANDER,IMO1232449,WDF7413,31.0,12.0,120.0,18.0,2.8,57.0,A
368074170,2025-01-08 00:00:01,-94.29735,29.63676,5.1,59.8,61.0,ED S.,,WDK6401,52.0,0.0,32.0,12.0,3.0,52.0,A
368285660,2025-01-08 00:00:13,-76.60095,35.08483,0.0,262.6,,SHANTI,,WDI7878,37.0,5.0,20.0,6.0,2.5,37.0,A
367515760,2025-01-08 00:00:01,-81.49674,31.14348,0.0,23.2,159.0,DIANE MORAN,IMO9253612,WDG2450,52.0,0.0,31.0,10.0,4.5,52.0,A
367352250,2025-01-08 00:00:09,-91.20332,30.42282,0.0,221.0,,ACE G,IMO0000207,WDK2341,52.0,0.0,16.0,8.0,2.9,57.0,A
369703000,2025-01-08 00:00:13,-122.23873,34.96304,10.6,328.1,328.0,OCEAN RELIANCE,IMO9275438,WADY,52.0,0.0,179.0,23.0,6.4,57.0,A
366983730,2025-01-08 00:00:21,-89.95427,29.27472,8.1,237.1,,MR LLOYD,IMO8988480,WDH6207,60.0,,44.0,9.0,,60.0,A
249167000,2025-01-08 00:00:18,-81.83032,23.63255,11.7,79.3,76.0,CMA CGM OHIO,IMO9722687,9HA4132,71.0,0.0,300.0,48.0,13.5,71.0,A
366751060,2025-01-08 00:00:04,-121.8378,38.04949,3.6,188.1,,ROBERT G BROWNLEE,,WDK3630,60.0,0.0,30.0,10.0,2.0,60.0,A
367749970,2025-01-08 00:00:03,-90.37055,29.9438,4.0,273.7,,LOUISIANA PARADISE,,WDI9569,52.0,0.0,20.0,10.0,2.9,52.0,A
636017611,2025-01-08 00:00:00,-90.05794,29.93756,9.1,187.4,192.0,TRITON WIND I,IMO9621003,D5LW4,70.0,0.0,190.0,24.0,6.8,70.0,A
366917530,2025-01-08 00:00:02,-70.59947,41.45578,0.0,238.0,85.0,SANKATY,IMO8108030,WCE6015,60.0,0.0,72.0,16.0,10.0,60.0,A
367368820,2025-01-08 00:00:04,-70.2479,43.65799,0.0,235.6,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,52.0,,28.0,12.0,,52.0,A
368043530,2025-01-08 00:00:00,-122.38208,47.63117,0.0,161.4,183.0,NORTH STAR,IMO9806122,WRHY,30.0,0.0,69.0,16.0,8.0,30.0,A
367498820,2025-01-08 00:00:07,-76.52751,39.19884,0.0,217.6,,PAUL HENRY,IMO0626842,WDN5990,31.0,0.0,22.0,8.0,2.5,31.0,A
368637000,2025-01-08 00:00:01,-122.24813,47.98958,0.2,78.2,164.0,ISLAND VIKING,IMO7609843,WDG5991,52.0,0.0,35.0,12.0,3.7,,A
367504950,2025-01-08 00:00:05,-89.95659,35.52674,0.1,236.1,111.0,THOMAS M GATTLE,,WDF9418,52.0,0.0,34.0,10.0,2.9,52.0,A
316047053,2025-01-08 00:00:01,-125.75083,49.23567,0.0,245.9,132.0,AQUA SERVICE,IMO9879478,CFA3494,90.0,0.0,24.0,11.0,3.4,90.0,A
367431840,2025-01-08 00:00:00,-122.48047,37.50237,0.0,,169.0,AD ASTRA,,WDF2783,36.0,5.0,8.0,2.0,1.2,36.0,A
368189290,2025-01-08 00:00:01,-90.17859,29.93972,0.0,319.0,314.0,LILY G BROOKS,IMO1302688,WDM2560,57.0,12.0,150.0,22.0,3.0,57.0,A
367001510,2025-01-08 00:00:01,-90.35472,29.93954,0.1,263.7,,PEARL C EYMARD,,WDC3017,31.0,0.0,17.0,7.0,2.5,39.0,A
319059500,2025-01-08 00:00:02,-80.16373,26.09681,0.0,75.6,359.0,EXCELLENCE V,IMO1012359,ZGDQ9,37.0,0.0,46.0,9.0,2.1,37.0,A
367003580,2025-01-08 00:00:03,-90.97396,30.10517,0.0,294.2,291.0,CSS ARKANSAS,,WDC3181,52.0,0.0,20.0,8.0,2.5,52.0,A
352986193,2025-01-08 00:00:03,-80.34266,23.37823,11.1,285.9,289.0,KANAVU BENEFIT,IMO9912361,3E3935,70.0,0.0,180.0,30.0,10.0,70.0,A
366961280,2025-01-08 00:00:03,-91.32587,30.14447,0.0,164.9,262.0,RITA,IMO7237470,WDK9506,60.0,12.0,146.0,22.0,2.8,57.0,A
636017352,2025-01-08 00:00:00,-74.9835,36.36663,17.6,190.0,190.0,ROBIN 5,IMO9399777,A8PX6,79.0,0.0,225.0,30.0,10.1,79.0,A
368391720,2025-01-08 00:00:02,-71.40881,41.61249,0.0,302.9,208.0,GUARDER,IMO9993066,WDP8575,40.0,0.0,32.0,11.0,,40.0,A
355745000,2025-01-08 00:00:00,-80.96506,30.32316,9.0,106.6,100.0,PRESTIGE ACE,IMO9213454,H3NG,70.0,0.0,200.0,32.0,8.4,70.0,A
357441000,2025-01-08 00:00:03,-123.18843,48.41655,11.2,36.0,30.0,ARGENT HIBISCUS,IMO9414266,3FQO3,82.0,1.0,174.0,28.0,7.8,82.0,A
367393330,2025-01-08 00:00:00,-76.28912,36.8242,0.0,195.3,,EMMA MILLER,,WDE7441,80.0,0.0,25.0,8.0,1.7,80.0,A
338199061,2025-01-08 00:00:07,-90.06077,29.9397,0.2,323.0,,EDWARD S NED REED,,,33.0,,55.0,15.0,,33.0,A
538008707,2025-01-08 00:00:06,-73.64147,40.47304,6.2,249.0,255.0,SOLAR SHERIDAN,IMO9877652,V7A2676,80.0,0.0,169.0,25.0,8.5,80.0,A
367765860,2025-01-08 00:00:05,-123.38261,48.42689,0.0,248.9,,SEACRET,,WDJ3211,30.0,0.0,24.0,6.0,,,A
366940000,2025-01-08 00:00:05,-90.43059,29.99654,2.8,271.9,,JACKIE B,IMO9127215,WCW4124,31.0,0.0,32.0,10.0,,31.0,A
367788780,2025-01-08 00:00:01,-97.30573,27.81008,8.7,93.7,,MISS GABRIELLA,,WDJ5552,31.0,0.0,120.0,34.0,3.0,57.0,A
366951240,2025-01-08 00:00:04,-90.3996,29.97462,0.0,171.4,347.0,MARTHA INGRAM,,WDK9284,52.0,0.0,62.0,18.0,3.1,52.0,A
245554000,2025-01-08 00:00:39,-123.03185,49.29712,0.0,353.0,101.0,FAIRPLAYER,IMO9371579,PHPU,79.0,5.0,144.0,27.0,7.2,79.0,A
367535290,2025-01-08 00:00:04,-91.61342,31.01395,0.0,238.2,250.0,WILLIAM E STRAIT,,WDG4318,31.0,12.0,367.0,,3.3,57.0,A
636022754,2025-01-08 00:00:02,-122.84614,34.51276,16.8,268.5,272.0,LIBRA LEADER,IMO9174490,5LKH4,70.0,0.0,200.0,32.0,7.8,70.0,A
367767850,2025-01-08 00:00:08,-89.95866,29.67387,3.6,154.9,,BOLD RULER,IMO7827196,WDJ3419,31.0,0.0,99.0,48.0,5.0,51.0,A
367519270,2025-01-08 00:00:03,-95.16635,29.75221,3.3,270.3,269.0,SILVER FOX,,WDG2787,32.0,0.0,21.0,9.0,2.8,32.0,A
367191170,2025-01-08 00:00:09,-124.89572,47.9902,10.6,176.0,179.0,SILVERADO,,WCY8231,37.0,0.0,36.0,7.0,3.0,37.0,A
367755990,2025-01-08 00:00:08,-93.95614,29.82636,0.0,225.3,192.0,CROSBY DREDGER,,WDJ2183,33.0,3.0,47.0,11.0,3.0,33.0,A
367549870,2025-01-08 00:00:09,-74.01524,40.69342,0.0,237.4,,LT SAMUEL S COURSEN,,WDN4367,60.0,0.0,50.0,18.0,3.3,60.0,A
636020787,2025-01-08 00:00:01,-118.77722,32.38119,10.8,52.7,52.0,STAR,IMO9436484,5LAS4,74.0,0.0,231.0,31.0,11.9,74.0,A
367373960,2025-01-08 00:00:00,-117.33058,32.65263,10.9,95.5,,MARIETTA,,WJ6405,60.0,0.0,28.0,9.0,,99.0,A
367579920,2025-01-08 00:00:00,-90.76562,29.53558,4.6,91.3,67.0,ENTERPRISE,,WDG8667,31.0,12.0,115.0,34.0,3.0,57.0,A
367109430,2025-01-08 00:00:02,-81.02397,31.98943,0.0,296.8,252.0,LONA MYRICK,,WDC9981,52.0,0.0,22.0,8.0,,52.0,A
367155310,2025-01-08 00:00:08,-95.06951,29.76385,0.1,188.1,349.0,BOLIVAR POINT,,WDD5224,52.0,12.0,23.0,10.0,2.8,57.0,A
368159040,2025-01-08 00:00:04,-93.81015,29.98404,4.4,244.5,,VELMA C,,WDL7311,30.0,12.0,18.0,7.0,2.5,,A
311001253,2025-01-08 00:00:04,-67.98677,20.74707,17.2,130.7,129.0,CARNIVAL VENEZIA,IMO9801689,C6GI3,60.0,0.0,324.0,44.0,8.4,60.0,A
367338430,2025-01-08 00:00:00,-90.2258,29.94806,0.0,179.4,,TERREL WILLIAMS,,WDE3390,31.0,12.0,19.0,8.0,2.8,31.0,A
368169220,2025-01-08 00:00:02,-90.07077,29.87296,0.0,85.8,,MORGAN RAY,,WDL8405,52.0,12.0,22.0,8.0,2.5,52.0,A
368103510,2025-01-08 00:00:06,-90.38283,29.94861,0.0,290.0,,ANDY MCKINNEY,,WDK9416,31.0,0.0,24.0,10.0,,31.0,A
